Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
3/8/2017,42950,08/03/2017,2017-08-03,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975,0.885,2.285,3.035,2.55,3.585,4.685,4.985,5.535,1.4,2.15,2.55,2.7,3.8,4.1,4.65,0.75,1.15,1.3,2.4,2.7,3.25,0.4,0.55,1.65,1.95,2.5,0.15,1.25,1.55,2.1,1.1,1.4,1.95,0.3,0.85,0.55,87.660004,1268.65,110.05,229560,10.44
2/8/2017,42949,08/02/2017,2017-08-02,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9,0.995,2.345,2.995,2.45,3.595,4.695,5.045,5.62,1.35,2,2.45,2.6,3.7,4.05,4.625,0.65,1.1,1.25,2.35,2.7,3.275,0.45,0.6,1.7,2.05,2.625,0.15,1.25,1.6,2.175,1.1,1.45,2.025,0.35,0.925,0.575,86.889999,1266.7,110.72,280808,10.28
1/8/2017,42948,08/01/2017,2017-08-01,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825,1.135,2.335,2.985,2.3,3.635,4.735,5.085,5.735,1.2,1.85,2.3,2.5,3.6,3.95,4.6,0.65,1.1,1.3,2.4,2.75,3.4,0.45,0.65,1.75,2.1,2.75,0.2,1.3,1.65,2.3,1.1,1.45,2.1,0.35,1,0.65,84.550003,1269.05,110.36,238658,10.09
31/7/2017,42947,07/31/2017,2017-07-31,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075,1.015,2.215,2.915,2.4,3.615,4.765,5.115,5.815,1.2,1.9,2.4,2.6,3.75,4.1,4.8,0.7,1.2,1.4,2.55,2.9,3.6,0.5,0.7,1.85,2.2,2.9,0.2,1.35,1.7,2.4,1.15,1.5,2.2,0.35,1.05,0.7,86.760002,1269.55,110.26,217715,10.26
28/7/2017,42944,07/28/2017,2017-07-28,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025,1.085,2.335,3.085,2.45,3.735,4.835,5.135,5.735,1.25,2,2.45,2.65,3.75,4.05,4.65,0.75,1.2,1.4,2.5,2.8,3.4,0.45,0.65,1.75,2.05,2.65,0.2,1.3,1.6,2.2,1.1,1.4,2,0.3,0.9,0.6,87.199997,1269.25,110.68,318940,10.29
27/7/2017,42943,07/27/2017,2017-07-27,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05,1.315,2.515,3.215,2.4,3.915,4.99,5.315,5.94,1.2,1.9,2.4,2.6,3.675,4,4.625,0.7,1.2,1.4,2.475,2.8,3.425,0.5,0.7,1.775,2.1,2.725,0.2,1.275,1.6,2.225,1.075,1.4,2.025,0.325,0.95,0.625,86.870003,1259,111.26,382017,10.11
26/7/2017,42942,07/26/2017,2017-07-26,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175,1.675,3.025,3.825,2.65,4.525,5.625,5.975,6.575,1.35,2.15,2.65,2.85,3.95,4.3,4.9,0.8,1.3,1.5,2.6,2.95,3.55,0.5,0.7,1.8,2.15,2.75,0.2,1.3,1.65,2.25,1.1,1.45,2.05,0.35,0.95,0.6,82.339996,1261.1,111.18,196421,9.6
25/7/2017,42941,07/25/2017,2017-07-25,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275,1.745,3.145,3.945,2.75,4.745,5.895,6.245,6.845,1.4,2.2,2.75,3,4.15,4.5,5.1,0.8,1.35,1.6,2.75,3.1,3.7,0.55,0.8,1.95,2.3,2.9,0.25,1.4,1.75,2.35,1.15,1.5,2.1,0.35,0.95,0.6,79.169998,1249.05,111.89,197803,9.43
24/7/2017,42940,07/24/2017,2017-07-24,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35,1.895,3.095,3.87,2.55,4.77,5.895,6.295,6.92,1.2,1.975,2.55,2.875,4,4.4,5.025,0.775,1.35,1.675,2.8,3.2,3.825,0.575,0.9,2.025,2.425,3.05,0.325,1.45,1.85,2.475,1.125,1.525,2.15,0.4,1.025,0.625,78.239998,1255.25,111.1,174278,9.43
21/7/2017,42937,07/21/2017,2017-07-21,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55,2.015,3.315,4.115,2.65,5.015,6.14,6.565,7.19,1.3,2.1,2.65,3,4.125,4.55,5.175,0.8,1.35,1.7,2.825,3.25,3.875,0.55,0.9,2.025,2.45,3.075,0.35,1.475,1.9,2.525,1.125,1.55,2.175,0.425,1.05,0.625,77.860001,1254.9,111.13,261782,9.36
20/7/2017,42936,07/20/2017,2017-07-20,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625,1.895,3.145,3.895,2.6,4.845,5.995,6.445,7.045,1.25,2,2.6,2.95,4.1,4.55,5.15,0.75,1.35,1.7,2.85,3.3,3.9,0.6,0.95,2.1,2.55,3.15,0.35,1.5,1.95,2.55,1.15,1.6,2.2,0.45,1.05,0.6,76.260002,1247.75,111.91,237931,9.58
19/7/2017,42935,07/19/2017,2017-07-19,11.525,12.725,13.525,14.125,14.475,15.625,16.075,16.625,1.735,2.935,3.735,2.6,4.685,5.835,6.285,6.835,1.2,2,2.6,2.95,4.1,4.55,5.1,0.8,1.4,1.75,2.9,3.35,3.9,0.6,0.95,2.1,2.55,3.1,0.35,1.5,1.95,2.5,1.15,1.6,2.15,0.45,1,0.55,77.959999,1240.87,111.97,311478,9.79
18/7/2017,42934,07/18/2017,2017-07-18,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075,0.235,1.885,3.035,3.6,4.335,4.585,5.735,6.185,1.65,2.8,3.6,4.1,4.35,5.5,5.95,1.15,1.95,2.45,2.7,3.85,4.3,0.8,1.3,1.55,2.7,3.15,0.5,0.75,1.9,2.35,0.25,1.4,1.85,1.15,1.6,0.45,79.139999,1249.75,112.07,411910,9.89
17/7/2017,42933,07/17/2017,2017-07-17,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05,0.455,2.105,3.105,3.4,4.355,4.605,5.705,6.23,1.65,2.65,3.4,3.9,4.15,5.25,5.775,1,1.75,2.25,2.5,3.6,4.125,0.75,1.25,1.5,2.6,3.125,0.5,0.75,1.85,2.375,0.25,1.35,1.875,1.1,1.625,0.525,80.269997,1237.75,112.63,331892,9.82
14/7/2017,42930,07/14/2017,2017-07-14,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025,1.065,2.515,3.465,3.125,4.715,4.915,6.04,6.515,1.45,2.4,3.125,3.65,3.85,4.975,5.45,0.95,1.675,2.2,2.4,3.525,4,0.725,1.25,1.45,2.575,3.05,0.525,0.725,1.85,2.325,0.2,1.325,1.8,1.125,1.6,0.475,82.199997,1228.98,112.53,343664,9.51
13/7/2017,42929,07/13/2017,2017-07-13,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325,1.175,2.475,3.425,2.95,4.675,4.875,5.975,6.425,1.3,2.25,2.95,3.5,3.7,4.8,5.25,0.95,1.65,2.2,2.4,3.5,3.95,0.7,1.25,1.45,2.55,3,0.55,0.75,1.85,2.3,0.2,1.3,1.75,1.1,1.55,0.45,85.68,1217.45,113.28,362337,9.9
12/7/2017,42928,07/12/2017,2017-07-12,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4,1.225,2.125,3.1,2.6,4.325,4.525,5.625,6.1,0.9,1.875,2.6,3.1,3.3,4.4,4.875,0.975,1.7,2.2,2.4,3.5,3.975,0.725,1.225,1.425,2.525,3,0.5,0.7,1.8,2.275,0.2,1.3,1.775,1.1,1.575,0.475,88.190002,1218.75,113.17,299861,10.3
11/7/2017,42927,07/11/2017,2017-07-11,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575,1.235,1.785,2.685,2.2,3.935,4.135,5.235,5.685,0.55,1.45,2.2,2.7,2.9,4,4.45,0.9,1.65,2.15,2.35,3.45,3.9,0.75,1.25,1.45,2.55,3,0.5,0.7,1.8,2.25,0.2,1.3,1.75,1.1,1.55,0.45,88.230003,1217.95,113.94,385427,10.89
10/7/2017,42926,07/10/2017,2017-07-10,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675,1.115,1.715,2.665,2.25,3.865,4.065,5.165,5.565,0.6,1.55,2.25,2.75,2.95,4.05,4.45,0.95,1.65,2.15,2.35,3.45,3.85,0.7,1.2,1.4,2.5,2.9,0.5,0.7,1.8,2.2,0.2,1.3,1.7,1.1,1.5,0.4,89.690002,1214.35,114.04,264864,11.11
7/7/2017,42923,07/07/2017,2017-07-07,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925,1.385,1.885,2.885,2.2,4.085,4.285,5.335,5.735,0.5,1.5,2.2,2.7,2.9,3.95,4.35,1,1.7,2.2,2.4,3.45,3.85,0.7,1.2,1.4,2.45,2.85,0.5,0.7,1.75,2.15,0.2,1.25,1.65,1.05,1.45,0.4,92.5,1207.25,113.92,294998,11.19
6/7/2017,42922,07/06/2017,2017-07-06,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95,0.485,0.885,1.735,1.85,2.785,2.935,4.035,4.41,0.4,1.25,1.85,2.3,2.45,3.55,3.925,0.85,1.45,1.9,2.05,3.15,3.525,0.6,1.05,1.2,2.3,2.675,0.45,0.6,1.7,2.075,0.15,1.25,1.625,1.1,1.475,0.375,100.209999,1225.15,113.22,415025,12.54
5/7/2017,42921,07/05/2017,2017-07-05,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775,1.255,1.855,2.805,2.25,4.005,4.205,5.255,5.705,0.6,1.55,2.25,2.75,2.95,4,4.45,0.95,1.65,2.15,2.35,3.4,3.85,0.7,1.2,1.4,2.45,2.9,0.5,0.7,1.75,2.2,0.2,1.25,1.7,1.05,1.5,0.45,91.980003,1226.95,113.26,338722,11.07
3/7/2017,42919,07/03/2017,2017-07-03,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,1.355,1.755,2.705,2,3.855,4.105,5.18,5.63,0.4,1.35,2,2.5,2.75,3.825,4.275,0.95,1.6,2.1,2.35,3.425,3.875,0.65,1.15,1.4,2.475,2.925,0.5,0.75,1.825,2.275,0.25,1.325,1.775,1.075,1.525,0.45,93.309998,1218.15,113.38,215529,11.22
30/6/2017,42916,06/30/2017,2017-06-30,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7,1.145,1.495,2.495,2.1,3.745,3.995,5.045,5.52,0.35,1.35,2.1,2.6,2.85,3.9,4.375,1,1.75,2.25,2.5,3.55,4.025,0.75,1.25,1.5,2.55,3.025,0.5,0.75,1.8,2.275,0.25,1.3,1.775,1.05,1.525,0.475,90.43,1241.6,112.39,370275,11.18
29/6/2017,42915,06/29/2017,2017-06-29,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675,0.585,1.185,2.185,2.35,3.435,3.685,4.785,5.235,0.6,1.6,2.35,2.85,3.1,4.2,4.65,1,1.75,2.25,2.5,3.6,4.05,0.75,1.25,1.5,2.6,3.05,0.5,0.75,1.85,2.3,0.25,1.35,1.8,1.1,1.55,0.45,93.779999,1245.74,112.18,702039,11.44
28/6/2017,42914,06/28/2017,2017-06-28,11.675,12.475,13.525,14.275,14.825,15.125,16.175,16.65,1.645,2.445,3.495,2.6,4.795,5.095,6.145,6.62,0.8,1.85,2.6,3.15,3.45,4.5,4.975,1.05,1.8,2.35,2.65,3.7,4.175,0.75,1.3,1.6,2.65,3.125,0.55,0.85,1.9,2.375,0.3,1.35,1.825,1.05,1.525,0.475,84.239998,1249.32,112.3,260171,10.03
27/6/2017,42913,06/27/2017,2017-06-27,12.025,12.675,13.65,14.375,14.875,15.175,16.225,16.675,0.965,1.615,2.59,2.35,3.815,4.115,5.165,5.615,0.65,1.625,2.35,2.85,3.15,4.2,4.65,0.975,1.7,2.2,2.5,3.55,4,0.725,1.225,1.525,2.575,3.025,0.5,0.8,1.85,2.3,0.3,1.35,1.8,1.05,1.5,0.45,87.300003,1244.75,112.35,334845,11.06
26/6/2017,42912,06/26/2017,2017-06-26,11.625,12.375,13.425,14.225,14.825,15.175,16.275,16.675,1.725,2.475,3.525,2.6,4.925,5.275,6.375,6.775,0.75,1.8,2.6,3.2,3.55,4.65,5.05,1.05,1.85,2.45,2.8,3.9,4.3,0.8,1.4,1.75,2.85,3.25,0.6,0.95,2.05,2.45,0.35,1.45,1.85,1.1,1.5,0.4,81.940002,1244.45,111.86,225616,9.9
23/6/2017,42909,06/23/2017,2017-06-23,11.875,12.625,13.675,14.5,15.1,15.425,16.525,16.875,1.855,2.605,3.655,2.625,5.08,5.405,6.505,6.855,0.75,1.8,2.625,3.225,3.55,4.65,5,1.05,1.875,2.475,2.8,3.9,4.25,0.825,1.425,1.75,2.85,3.2,0.6,0.925,2.025,2.375,0.325,1.425,1.775,1.1,1.45,0.35,84.519997,1256.9,111.28,217534,10.02
22/6/2017,42908,06/22/2017,2017-06-22,11.975,12.725,13.775,14.575,15.175,15.475,16.575,16.95,1.495,2.245,3.295,2.6,4.695,4.995,6.095,6.47,0.75,1.8,2.6,3.2,3.5,4.6,4.975,1.05,1.85,2.45,2.75,3.85,4.225,0.8,1.4,1.7,2.8,3.175,0.6,0.9,2,2.375,0.3,1.4,1.775,1.1,1.475,0.375,86.379997,1250.615,111.33,196414,10.48
21/6/2017,42907,06/21/2017,2017-06-21,12.175,12.825,13.825,14.575,15.175,15.525,16.575,16.95,1.425,2.075,3.075,2.4,4.425,4.775,5.825,6.2,0.65,1.65,2.4,3,3.35,4.4,4.775,1,1.75,2.35,2.7,3.75,4.125,0.75,1.35,1.7,2.75,3.125,0.6,0.95,2,2.375,0.35,1.4,1.775,1.05,1.425,0.375,88.07,1246.55,111.38,335364,10.75
20/6/2017,42906,06/20/2017,2017-06-20,11.125,12.075,12.725,13.875,14.675,15.225,15.525,16.525,0.265,1.215,1.865,2.75,3.815,4.365,4.665,5.665,0.95,1.6,2.75,3.55,4.1,4.4,5.4,0.65,1.8,2.6,3.15,3.45,4.45,1.15,1.95,2.5,2.8,3.8,0.8,1.35,1.65,2.65,0.55,0.85,1.85,0.3,1.3,1,89.190002,1240.25,111.45,440926,10.86
19/6/2017,42905,06/19/2017,2017-06-19,10.875,12.125,12.725,13.95,14.775,15.325,15.625,16.65,0.505,1.755,2.355,3.075,4.405,4.955,5.255,6.28,1.25,1.85,3.075,3.9,4.45,4.75,5.775,0.6,1.825,2.65,3.2,3.5,4.525,1.225,2.05,2.6,2.9,3.925,0.825,1.375,1.675,2.7,0.55,0.85,1.875,0.3,1.325,1.025,85.269997,1243.25,111.53,365681,10.37
16/6/2017,42902,06/16/2017,2017-06-16,11.325,12.325,12.975,14.175,14.925,15.425,15.725,16.775,0.945,1.945,2.595,2.85,4.545,5.045,5.345,6.395,1,1.65,2.85,3.6,4.1,4.4,5.45,0.65,1.85,2.6,3.1,3.4,4.45,1.2,1.95,2.45,2.75,3.8,0.75,1.25,1.55,2.6,0.5,0.8,1.85,0.3,1.35,1.05,87,1253.63,110.88,327831,10.38
15/6/2017,42901,06/15/2017,2017-06-15,11.525,12.425,13.125,14.375,15.125,15.575,15.875,16.925,0.625,1.525,2.225,2.85,4.225,4.675,4.975,6.025,0.9,1.6,2.85,3.6,4.05,4.35,5.4,0.7,1.95,2.7,3.15,3.45,4.5,1.25,2,2.45,2.75,3.8,0.75,1.2,1.5,2.55,0.45,0.75,1.8,0.3,1.35,1.05,89.949997,1254,110.93,388657,10.9
14/6/2017,42900,06/14/2017,2017-06-14,11.475,12.275,13.025,14.225,15.025,15.525,15.825,16.875,0.835,1.635,2.385,2.75,4.385,4.885,5.185,6.235,0.8,1.55,2.75,3.55,4.05,4.35,5.4,0.75,1.95,2.75,3.25,3.55,4.6,1.2,2,2.5,2.8,3.85,0.8,1.3,1.6,2.65,0.5,0.8,1.85,0.3,1.35,1.05,89.970001,1261.18,109.58,339136,10.64
13/6/2017,42899,06/13/2017,2017-06-13,11.425,12.275,13.125,14.325,15.125,15.575,15.875,16.875,1.005,1.855,2.705,2.9,4.705,5.155,5.455,6.455,0.85,1.7,2.9,3.7,4.15,4.45,5.45,0.85,2.05,2.85,3.3,3.6,4.6,1.2,2,2.45,2.75,3.75,0.8,1.25,1.55,2.55,0.45,0.75,1.75,0.3,1.3,1,86.660004,1265.85,110.07,303651,10.42
12/6/2017,42898,06/12/2017,2017-06-12,11.875,12.675,13.425,14.525,15.275,15.775,16.025,17.025,0.415,1.215,1.965,2.65,3.815,4.315,4.565,5.565,0.8,1.55,2.65,3.4,3.9,4.15,5.15,0.75,1.85,2.6,3.1,3.35,4.35,1.1,1.85,2.35,2.6,3.6,0.75,1.25,1.5,2.5,0.5,0.75,1.75,0.25,1.25,1,91.209999,1263.25,109.95,353014,11.46
9/6/2017,42895,06/09/2017,2017-06-09,11.725,12.575,13.325,14.5,15.225,15.75,16.025,17.025,1.025,1.875,2.625,2.775,4.525,5.05,5.325,6.325,0.85,1.6,2.775,3.5,4.025,4.3,5.3,0.75,1.925,2.65,3.175,3.45,4.45,1.175,1.9,2.425,2.7,3.7,0.725,1.25,1.525,2.525,0.525,0.8,1.8,0.275,1.275,1,87.410004,1266.4,110.32,437996,10.7
8/6/2017,42894,06/08/2017,2017-06-08,11.625,12.525,13.325,14.525,15.275,15.775,16.025,17.025,1.465,2.365,3.165,2.9,5.115,5.615,5.865,6.865,0.9,1.7,2.9,3.65,4.15,4.4,5.4,0.8,2,2.75,3.25,3.5,4.5,1.2,1.95,2.45,2.7,3.7,0.75,1.25,1.5,2.5,0.5,0.75,1.75,0.25,1.25,1,83.279999,1278.65,110.02,248299,10.16
7/6/2017,42893,06/07/2017,2017-06-07,11.875,12.725,13.525,14.725,15.475,15.925,16.175,17.175,1.485,2.335,3.135,2.85,5.085,5.535,5.785,6.785,0.85,1.65,2.85,3.6,4.05,4.3,5.3,0.8,2,2.75,3.2,3.45,4.45,1.2,1.95,2.4,2.65,3.65,0.75,1.2,1.45,2.45,0.45,0.7,1.7,0.25,1.25,1,88.220001,1286.91,109.82,216663,10.39
6/6/2017,42892,06/06/2017,2017-06-06,11.975,12.825,13.625,14.775,15.475,15.925,16.175,17.175,1.525,2.375,3.175,2.8,5.025,5.475,5.725,6.725,0.85,1.65,2.8,3.5,3.95,4.2,5.2,0.8,1.95,2.65,3.1,3.35,4.35,1.15,1.85,2.3,2.55,3.55,0.7,1.15,1.4,2.4,0.45,0.7,1.7,0.25,1.25,1,89.150002,1298.75,109.41,215816,10.45
5/6/2017,42891,06/05/2017,2017-06-05,11.775,12.625,13.425,14.625,15.375,15.825,16.025,17.0,1.705,2.555,3.355,2.85,5.305,5.755,5.955,6.93,0.85,1.65,2.85,3.6,4.05,4.25,5.225,0.8,2,2.75,3.2,3.4,4.375,1.2,1.95,2.4,2.6,3.575,0.75,1.2,1.4,2.375,0.45,0.65,1.625,0.2,1.175,0.975,86.080002,1279.95,110.45,171732,10.07
2/6/2017,42888,06/02/2017,2017-06-02,11.625,12.525,13.425,14.575,15.35,15.825,16.075,17.0,1.875,2.775,3.675,2.95,5.6,6.075,6.325,7.25,0.9,1.8,2.95,3.725,4.2,4.45,5.375,0.9,2.05,2.825,3.3,3.55,4.475,1.15,1.925,2.4,2.65,3.575,0.775,1.25,1.5,2.425,0.475,0.725,1.65,0.25,1.175,0.925,83.620003,1279.98,110.4,190427,9.75
1/6/2017,42887,06/01/2017,2017-06-01,11.625,12.425,13.325,14.525,15.275,15.775,16.05,17.025,1.735,2.535,3.435,2.9,5.385,5.885,6.16,7.135,0.8,1.7,2.9,3.65,4.15,4.425,5.4,0.9,2.1,2.85,3.35,3.625,4.6,1.2,1.95,2.45,2.725,3.7,0.75,1.25,1.525,2.5,0.5,0.775,1.75,0.275,1.25,0.975,83.830002,1265.65,111.37,240640,9.89
31/5/2017,42886,05/31/2017,2017-05-31,11.825,12.675,13.525,14.675,15.375,15.925,16.125,17.05,1.415,2.265,3.115,2.85,4.965,5.515,5.715,6.64,0.85,1.7,2.85,3.55,4.1,4.3,5.225,0.85,2,2.7,3.25,3.45,4.375,1.15,1.85,2.4,2.6,3.525,0.7,1.25,1.45,2.375,0.55,0.75,1.675,0.2,1.125,0.925,84.519997,1268.6,110.78,309456,10.41
30/5/2017,42885,05/30/2017,2017-05-30,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05,1.445,2.345,3.195,2.9,4.995,5.495,5.745,6.67,0.9,1.75,2.9,3.55,4.05,4.3,5.225,0.85,2,2.65,3.15,3.4,4.325,1.15,1.8,2.3,2.55,3.475,0.65,1.15,1.4,2.325,0.5,0.75,1.675,0.25,1.175,0.925,84.300003,1269.5,110.85,211474,10.38
26/5/2017,42881,05/26/2017,2017-05-26,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,2.115,3.115,3.965,3.025,5.815,6.315,6.565,7.465,1,1.85,3.025,3.7,4.2,4.45,5.35,0.85,2.025,2.7,3.2,3.45,4.35,1.175,1.85,2.35,2.6,3.5,0.675,1.175,1.425,2.325,0.5,0.75,1.65,0.25,1.15,0.9,81.809998,1267.05,111.33,186205,9.81
25/5/2017,42880,05/25/2017,2017-05-25,12.025,13.025,13.925,15.075,15.725,16.175,16.425,17.3,2.035,3.035,3.935,3.05,5.735,6.185,6.435,7.31,1,1.9,3.05,3.7,4.15,4.4,5.275,0.9,2.05,2.7,3.15,3.4,4.275,1.15,1.8,2.25,2.5,3.375,0.65,1.1,1.35,2.225,0.45,0.7,1.575,0.25,1.125,0.875,82.199997,1255.75,111.84,275357,9.99
24/5/2017,42879,05/24/2017,2017-05-24,11.975,12.975,13.925,15.075,15.725,16.175,16.375,17.225,1.955,2.955,3.905,3.1,5.705,6.155,6.355,7.205,1,1.95,3.1,3.75,4.2,4.4,5.25,0.95,2.1,2.75,3.2,3.4,4.25,1.15,1.8,2.25,2.45,3.3,0.65,1.1,1.3,2.15,0.45,0.65,1.5,0.2,1.05,0.85,81.910004,1258.2,111.49,235842,10.02
23/5/2017,42878,05/23/2017,2017-05-23,12.325,13.325,14.125,15.175,15.775,16.175,16.375,17.175,1.605,2.605,3.405,2.85,5.055,5.455,5.655,6.455,1,1.8,2.85,3.45,3.85,4.05,4.85,0.8,1.85,2.45,2.85,3.05,3.85,1.05,1.65,2.05,2.25,3.05,0.6,1,1.2,2,0.4,0.6,1.4,0.2,1,0.8,84.190002,1251.15,111.78,230702,10.72
22/5/2017,42877,05/22/2017,2017-05-22,12.225,13.175,13.925,14.975,15.575,16.025,16.225,17.1,1.295,2.245,2.995,2.75,4.645,5.095,5.295,6.17,0.95,1.7,2.75,3.35,3.8,4,4.875,0.75,1.8,2.4,2.85,3.05,3.925,1.05,1.65,2.1,2.3,3.175,0.6,1.05,1.25,2.125,0.45,0.65,1.525,0.2,1.075,0.875,83.470001,1260.45,111.3,275175,10.93
19/5/2017,42874,05/19/2017,2017-05-19,12.725,13.475,14.175,15.225,15.775,16.225,16.425,17.225,0.685,1.435,2.135,2.5,3.735,4.185,4.385,5.185,0.75,1.45,2.5,3.05,3.5,3.7,4.5,0.7,1.75,2.3,2.75,2.95,3.75,1.05,1.6,2.05,2.25,3.05,0.55,1,1.2,2,0.45,0.65,1.45,0.2,1,0.8,87.209999,1255.55,111.26,476061,12.04
18/5/2017,42873,05/18/2017,2017-05-18,14.275,14.575,15.025,15.875,16.375,16.725,16.875,17.65,-0.385,-0.085,0.365,1.6,1.715,2.065,2.215,2.99,0.3,0.75,1.6,2.1,2.45,2.6,3.375,0.45,1.3,1.8,2.15,2.3,3.075,0.85,1.35,1.7,1.85,2.625,0.5,0.85,1,1.775,0.35,0.5,1.275,0.15,0.925,0.775,104.120003,1245.95,111.49,537859,14.66
17/5/2017,42872,05/17/2017,2017-05-17,14.225,14.625,14.975,15.775,16.3,16.725,16.925,17.7,-1.365,-0.965,-0.615,1.55,0.71,1.135,1.335,2.11,0.4,0.75,1.55,2.075,2.5,2.7,3.475,0.35,1.15,1.675,2.1,2.3,3.075,0.8,1.325,1.75,1.95,2.725,0.525,0.95,1.15,1.925,0.425,0.625,1.4,0.2,0.975,0.775,111.480003,1260.745,110.83,741790,15.59
16/5/2017,42871,05/16/2017,2017-05-16,11.075,12.075,13.225,14.125,15.175,15.725,16.175,16.4,0.425,1.425,2.575,3.05,4.525,5.075,5.525,5.75,1,2.15,3.05,4.1,4.65,5.1,5.325,1.15,2.05,3.1,3.65,4.1,4.325,0.9,1.95,2.5,2.95,3.175,1.05,1.6,2.05,2.275,0.55,1,1.225,0.45,0.675,0.225,76.760002,1241.75,113.12,368285,10.65
15/5/2017,42870,05/15/2017,2017-05-15,10.825,12.175,13.325,14.175,15.175,15.725,16.125,16.35,0.405,1.755,2.905,3.35,4.755,5.305,5.705,5.93,1.35,2.5,3.35,4.35,4.9,5.3,5.525,1.15,2,3,3.55,3.95,4.175,0.85,1.85,2.4,2.8,3.025,1,1.55,1.95,2.175,0.55,0.95,1.175,0.4,0.625,0.225,79.529999,1230.71,113.79,278902,10.42
12/5/2017,42867,05/12/2017,2017-05-12,11.225,12.425,13.625,14.425,15.325,15.825,16.225,16.375,0.825,2.025,3.225,3.2,4.925,5.425,5.825,5.975,1.2,2.4,3.2,4.1,4.6,5,5.15,1.2,2,2.9,3.4,3.8,3.95,0.8,1.7,2.2,2.6,2.75,0.9,1.4,1.8,1.95,0.5,0.9,1.05,0.4,0.55,0.15,82.5,1233.25,113.38,287982,10.4
11/5/2017,42866,05/11/2017,2017-05-11,11.425,12.625,13.675,14.375,15.275,15.725,16.125,16.3,0.825,2.025,3.075,2.95,4.675,5.125,5.525,5.7,1.2,2.25,2.95,3.85,4.3,4.7,4.875,1.05,1.75,2.65,3.1,3.5,3.675,0.7,1.6,2.05,2.45,2.625,0.9,1.35,1.75,1.925,0.45,0.85,1.025,0.4,0.575,0.175,86.510002,1224.85,113.86,384647,10.6
10/5/2017,42865,05/10/2017,2017-05-10,11.525,12.475,13.675,14.425,15.275,15.725,16.125,16.3,1.315,2.265,3.465,2.9,5.065,5.515,5.915,6.09,0.95,2.15,2.9,3.75,4.2,4.6,4.775,1.2,1.95,2.8,3.25,3.65,3.825,0.75,1.6,2.05,2.45,2.625,0.85,1.3,1.7,1.875,0.45,0.85,1.025,0.4,0.575,0.175,87.489998,1219.15,114.28,205936,10.21
8/5/2017,42863,05/08/2017,2017-05-08,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,1.655,2.705,3.905,2.9,5.405,5.855,6.255,6.43,1.05,2.25,2.9,3.75,4.2,4.6,4.775,1.2,1.85,2.7,3.15,3.55,3.725,0.65,1.5,1.95,2.35,2.525,0.85,1.3,1.7,1.875,0.45,0.85,1.025,0.4,0.575,0.175,81.379997,1222.3,113.26,235786,9.77
5/5/2017,42860,05/05/2017,2017-05-05,11.775,12.675,13.675,14.225,15.075,15.525,15.925,16.1,1.205,2.105,3.105,2.45,4.505,4.955,5.355,5.53,0.9,1.9,2.45,3.3,3.75,4.15,4.325,1,1.55,2.4,2.85,3.25,3.425,0.55,1.4,1.85,2.25,2.425,0.85,1.3,1.7,1.875,0.45,0.85,1.025,0.4,0.575,0.175,80.650002,1221.2,112.71,224029,10.57
