Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
27/5/2016,13.12,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,2.255,4.505,5.255,3.85,6.555,6.705,6.655,7.455,2.25,3,3.85,4.3,4.45,4.4,5.2,0.75,1.6,2.05,2.2,2.15,2.95,0.85,1.3,1.45,1.4,2.2,0.45,0.6,0.55,1.35,0.15,0.1,0.9,-0.05,0.75,0.8,76.169998,1207.05,109.86
31/5/2016,14.19,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55,1.085,3.285,4.085,3.8,5.41,5.535,5.535,6.36,2.2,3,3.8,4.325,4.45,4.45,5.275,0.8,1.6,2.125,2.25,2.25,3.075,0.8,1.325,1.45,1.45,2.275,0.525,0.65,0.65,1.475,0.125,0.125,0.95,0,0.825,0.825,79.43,1215.85,110.75
1/6/2016,14.2,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55,1.075,3.325,4.075,3.8,5.425,5.575,5.525,6.35,2.25,3,3.8,4.35,4.5,4.45,5.275,0.75,1.55,2.1,2.25,2.2,3.025,0.8,1.35,1.5,1.45,2.275,0.55,0.7,0.65,1.475,0.15,0.1,0.925,-0.05,0.775,0.825,78.93,1093.57,109.55
2/6/2016,13.63,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5,1.195,3.545,4.445,4.1,5.845,6.045,6.045,6.87,2.35,3.25,4.1,4.65,4.85,4.85,5.675,0.9,1.75,2.3,2.5,2.5,3.325,0.85,1.4,1.6,1.6,2.425,0.55,0.75,0.75,1.575,0.2,0.2,1.025,0,0.825,0.825,79.540001,#N/A,108.75
3/6/2016,13.47,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45,1.255,3.655,4.605,4.2,6.005,6.155,6.105,6.98,2.4,3.35,4.2,4.75,4.9,4.85,5.725,0.95,1.8,2.35,2.5,2.45,3.325,0.85,1.4,1.55,1.5,2.375,0.55,0.7,0.65,1.525,0.15,0.1,0.975,-0.05,0.825,0.875,79.080002,#N/A,106.88
6/6/2016,13.65,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5,0.825,3.225,4.325,4.45,5.825,6.025,5.975,6.85,2.4,3.5,4.45,5,5.2,5.15,6.025,1.1,2.05,2.6,2.8,2.75,3.625,0.95,1.5,1.7,1.65,2.525,0.55,0.75,0.7,1.575,0.2,0.15,1.025,-0.05,0.825,0.875,80.709999,1248,107.33
7/6/2016,14.05,14.725,16.875,18.075,19,19.575,19.725,19.725,20.6,0.675,2.825,4.025,4.275,5.525,5.675,5.675,6.55,2.15,3.35,4.275,4.85,5,5,5.875,1.2,2.125,2.7,2.85,2.85,3.725,0.925,1.5,1.65,1.65,2.525,0.575,0.725,0.725,1.6,0.15,0.15,1.025,0,0.875,0.875,82.300003,1363.9,107.3
8/6/2016,14.08,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75,0.895,2.795,4.045,4.1,5.595,5.795,5.745,6.67,1.9,3.15,4.1,4.7,4.9,4.85,5.775,1.25,2.2,2.8,3,2.95,3.875,0.95,1.55,1.75,1.7,2.625,0.6,0.8,0.75,1.675,0.2,0.15,1.075,-0.05,0.875,0.925,86.610001,#N/A,106.99
9/6/2016,14.64,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025,0.835,2.535,3.785,3.95,5.435,5.585,5.535,6.385,1.7,2.95,3.95,4.6,4.75,4.7,5.55,1.25,2.25,2.9,3.05,3,3.85,1,1.65,1.8,1.75,2.6,0.65,0.8,0.75,1.6,0.15,0.1,0.95,-0.05,0.8,0.85,89.980003,1350.3,107.1
10/6/2016,17.03,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525,0.495,1.395,2.295,2.625,3.695,3.77,3.645,4.495,0.9,1.8,2.625,3.2,3.275,3.15,4,0.9,1.725,2.3,2.375,2.25,3.1,0.825,1.4,1.475,1.35,2.2,0.575,0.65,0.525,1.375,0.075,-0.05,0.8,-0.125,0.725,0.85,103.779999,1254.7,106.97
13/6/2016,20.97,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65,0.355,0.255,0.255,0.35,1.055,1.055,0.855,1.68,-0.1,-0.1,0.35,0.7,0.7,0.5,1.325,0,0.45,0.8,0.8,0.6,1.425,0.45,0.8,0.8,0.6,1.425,0.35,0.35,0.15,0.975,0,-0.2,0.625,-0.2,0.625,0.825,124.559998,1284.05,106.26
14/6/2016,20.5,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35,0.075,0.375,0.45,0.8,1.225,1.225,1.025,1.85,0.3,0.375,0.8,1.15,1.15,0.95,1.775,0.075,0.5,0.85,0.85,0.65,1.475,0.425,0.775,0.775,0.575,1.4,0.35,0.35,0.15,0.975,0,-0.2,0.625,-0.2,0.625,0.825,116.440002,1283.45,106.11
15/6/2016,20.14,20.575,20.725,21.175,21.475,21.475,21.225,22.125,22.15,0.435,0.585,1.035,0.9,1.335,1.085,1.985,2.01,0.15,0.6,0.9,0.9,0.65,1.55,1.575,0.45,0.75,0.75,0.5,1.4,1.425,0.3,0.3,0.05,0.95,0.975,0,-0.25,0.65,0.675,-0.25,0.65,0.675,0.9,0.925,0.025,114.230003,1284.2,106.01
16/6/2016,19.37,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85,0.655,1.055,1.505,1.1,1.755,1.605,2.455,2.48,0.4,0.85,1.1,1.1,0.95,1.8,1.825,0.45,0.7,0.7,0.55,1.4,1.425,0.25,0.25,0.1,0.95,0.975,0,-0.15,0.7,0.725,-0.15,0.7,0.725,0.85,0.875,0.025,115.470001,1277.5,104.26
17/6/2016,19.41,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875,0.665,1.065,1.515,1.15,1.815,1.615,2.465,2.465,0.4,0.85,1.15,1.15,0.95,1.8,1.8,0.45,0.75,0.75,0.55,1.4,1.4,0.3,0.3,0.1,0.95,0.95,0,-0.2,0.65,0.65,-0.2,0.65,0.65,0.85,0.85,0,115.720001,#N/A,104.16
20/6/2016,18.37,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225,0.105,0.905,1.555,1.85,2.055,1.93,2.805,2.855,0.8,1.45,1.85,1.95,1.825,2.7,2.75,0.65,1.05,1.15,1.025,1.9,1.95,0.4,0.5,0.375,1.25,1.3,0.1,-0.025,0.85,0.9,-0.125,0.75,0.8,0.875,0.925,0.05,112.400002,1290.15,103.94
21/6/2016,18.48,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2,0.195,0.845,1.445,1.6,1.895,1.795,2.745,2.72,0.65,1.25,1.6,1.7,1.6,2.55,2.525,0.6,0.95,1.05,0.95,1.9,1.875,0.35,0.45,0.35,1.3,1.275,0.1,0,0.95,0.925,-0.1,0.85,0.825,0.95,0.925,-0.025,113.459999,1264.7,104.75
22/6/2016,21.17,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025,-1.745,-1.495,-1.145,0.825,-0.92,-1.095,-0.145,-0.145,0.25,0.6,0.825,0.825,0.65,1.6,1.6,0.35,0.575,0.575,0.4,1.35,1.35,0.225,0.225,0.05,1,1,0,-0.175,0.775,0.775,-0.175,0.775,0.775,0.95,0.95,0,122.940002,1266.31,104.41
23/6/2016,17.25,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325,-0.575,0.375,1.175,2.3,1.975,2.025,3.1,3.075,0.95,1.75,2.3,2.55,2.6,3.675,3.65,0.8,1.35,1.6,1.65,2.725,2.7,0.55,0.8,0.85,1.925,1.9,0.25,0.3,1.375,1.35,0.05,1.125,1.1,1.075,1.05,-0.025,104.709999,1255.65,106.16
24/6/2016,25.76,22.65,22.125,22.025,22,21.9,21.6,22.475,22.325,-3.11,-3.635,-3.735,-0.65,-3.86,-4.16,-3.285,-3.435,-0.525,-0.625,-0.65,-0.75,-1.05,-0.175,-0.325,-0.1,-0.125,-0.225,-0.525,0.35,0.2,-0.025,-0.125,-0.425,0.45,0.3,-0.1,-0.4,0.475,0.325,-0.3,0.575,0.425,0.875,0.725,-0.15,125.129997,1333.75,102.22
27/6/2016,23.85,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925,-0.2,-0.825,-0.9,-0.75,-1.025,-1.425,-0.625,-0.925,-0.625,-0.7,-0.75,-0.825,-1.225,-0.425,-0.725,-0.075,-0.125,-0.2,-0.6,0.2,-0.1,-0.05,-0.125,-0.525,0.275,-0.025,-0.075,-0.475,0.325,0.025,-0.4,0.4,0.1,0.8,0.5,-0.3,115.599998,1324.8,102
28/6/2016,18.75,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675,0.125,0.625,1.3,1.65,1.975,1.875,2.825,2.925,0.5,1.175,1.65,1.85,1.75,2.7,2.8,0.675,1.15,1.35,1.25,2.2,2.3,0.475,0.675,0.575,1.525,1.625,0.2,0.1,1.05,1.15,-0.1,0.85,0.95,0.95,1.05,0.1,108,1317.5,102.75
29/6/2016,16.64,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2,0.835,1.91,2.735,2.45,3.51,3.435,4.435,4.56,1.075,1.9,2.45,2.675,2.6,3.6,3.725,0.825,1.375,1.6,1.525,2.525,2.65,0.55,0.775,0.7,1.7,1.825,0.225,0.15,1.15,1.275,-0.075,0.925,1.05,1,1.125,0.125,98.599998,#N/A,102.83
30/6/2016,15.63,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075,1.345,2.695,3.62,2.8,4.42,4.395,5.395,5.445,1.35,2.275,2.8,3.075,3.05,4.05,4.1,0.925,1.45,1.725,1.7,2.7,2.75,0.525,0.8,0.775,1.775,1.825,0.275,0.25,1.25,1.3,-0.025,0.975,1.025,1,1.05,0.05,94.230003,1322.18,103.2
1/7/2016,14.77,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,2.005,3.48,4.555,3.15,5.43,5.405,6.33,6.405,1.475,2.55,3.15,3.425,3.4,4.325,4.4,1.075,1.675,1.95,1.925,2.85,2.925,0.6,0.875,0.85,1.775,1.85,0.275,0.25,1.175,1.25,-0.025,0.9,0.975,0.925,1,0.075,91.699997,1108.4,102.52
5/7/2016,15.58,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175,1.245,2.745,3.795,3.15,4.645,4.545,5.495,5.595,1.5,2.55,3.15,3.4,3.3,4.25,4.35,1.05,1.65,1.9,1.8,2.75,2.85,0.6,0.85,0.75,1.7,1.8,0.25,0.15,1.1,1.2,-0.1,0.85,0.95,0.95,1.05,0.1,91.849998,#N/A,101.74
6/7/2016,14.96,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1,1.215,2.865,4.065,3.55,5.065,5.115,6.065,6.14,1.65,2.85,3.55,3.85,3.9,4.85,4.925,1.2,1.9,2.2,2.25,3.2,3.275,0.7,1,1.05,2,2.075,0.3,0.35,1.3,1.375,0.05,1,1.075,0.95,1.025,0.075,89.239998,1247,101.32
7/7/2016,14.76,15.925,17.675,18.925,19.625,20,20.025,20.975,21.1,1.165,2.915,4.165,3.7,5.24,5.265,6.215,6.34,1.75,3,3.7,4.075,4.1,5.05,5.175,1.25,1.95,2.325,2.35,3.3,3.425,0.7,1.075,1.1,2.05,2.175,0.375,0.4,1.35,1.475,0.025,0.975,1.1,0.95,1.075,0.125,89.5,1363,100.77
8/7/2016,13.2,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675,1.575,3.575,5.075,4.375,6.325,6.375,7.325,7.475,2,3.5,4.375,4.75,4.8,5.75,5.9,1.5,2.375,2.75,2.8,3.75,3.9,0.875,1.25,1.3,2.25,2.4,0.375,0.425,1.375,1.525,0.05,1,1.15,0.95,1.1,0.15,84.720001,1336.6,100.54
11/7/2016,13.54,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6,1.085,3.185,4.635,4.4,5.935,5.985,6.935,7.06,2.1,3.55,4.4,4.85,4.9,5.85,5.975,1.45,2.3,2.75,2.8,3.75,3.875,0.85,1.3,1.35,2.3,2.425,0.45,0.5,1.45,1.575,0.05,1,1.125,0.95,1.075,0.125,84.779999,1279.25,102.8
12/7/2016,13.55,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375,0.725,2.675,4.225,4.45,5.575,5.675,6.675,6.825,1.95,3.5,4.45,4.85,4.95,5.95,6.1,1.55,2.5,2.9,3,4,4.15,0.95,1.35,1.45,2.45,2.6,0.4,0.5,1.5,1.65,0.1,1.1,1.25,1,1.15,0.15,84.980003,1173.95,104.69
13/7/2016,13.04,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25,1.135,3.185,4.635,4.45,6.035,6.135,7.085,7.21,2.05,3.5,4.45,4.9,5,5.95,6.075,1.45,2.4,2.85,2.95,3.9,4.025,0.95,1.4,1.5,2.45,2.575,0.45,0.55,1.5,1.625,0.1,1.05,1.175,0.95,1.075,0.125,84.18,1342.8,104.49
14/7/2016,12.82,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175,1.205,3.305,4.755,4.5,6.155,6.255,7.255,7.355,2.1,3.55,4.5,4.95,5.05,6.05,6.15,1.45,2.4,2.85,2.95,3.95,4.05,0.95,1.4,1.5,2.5,2.6,0.45,0.55,1.55,1.65,0.1,1.1,1.2,1,1.1,0.1,86.029999,1335.1,105.35
15/7/2016,12.67,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325,1.155,3.655,5.105,4.9,6.505,6.605,7.555,7.655,2.5,3.95,4.9,5.35,5.45,6.4,6.5,1.45,2.4,2.85,2.95,3.9,4,0.95,1.4,1.5,2.45,2.55,0.45,0.55,1.5,1.6,0.1,1.05,1.15,0.95,1.05,0.1,89.040001,1337.85,104.88
18/7/2016,12.44,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125,0.635,3.285,4.835,5.35,6.435,6.535,7.485,7.685,2.65,4.2,5.35,5.8,5.9,6.85,7.05,1.55,2.7,3.15,3.25,4.2,4.4,1.15,1.6,1.7,2.65,2.85,0.45,0.55,1.5,1.7,0.1,1.05,1.25,0.95,1.15,0.2,87.199997,1326,106.16
19/7/2016,11.97,12.225,15.675,17.35,18.525,18.95,19.025,20,20.225,0.255,3.705,5.38,6.3,6.98,7.055,8.03,8.255,3.45,5.125,6.3,6.725,6.8,7.775,8,1.675,2.85,3.275,3.35,4.325,4.55,1.175,1.6,1.675,2.65,2.875,0.425,0.5,1.475,1.7,0.075,1.05,1.275,0.975,1.2,0.225,89.029999,1334.8,106.12
20/7/2016,11.77,15.475,17.225,18.475,18.825,18.925,19.875,20.125,20.225,3.705,5.455,6.705,3.35,7.155,8.105,8.355,8.455,1.75,3,3.35,3.45,4.4,4.65,4.75,1.25,1.6,1.7,2.65,2.9,3,0.35,0.45,1.4,1.65,1.75,0.1,1.05,1.3,1.4,0.95,1.2,1.3,0.25,0.35,0.1,87.089996,1310.5,106.89
21/7/2016,12.74,15.825,17.775,19,19.275,19.325,20.25,20.45,20.475,3.085,5.035,6.26,3.45,6.585,7.51,7.71,7.735,1.95,3.175,3.45,3.5,4.425,4.625,4.65,1.225,1.5,1.55,2.475,2.675,2.7,0.275,0.325,1.25,1.45,1.475,0.05,0.975,1.175,1.2,0.925,1.125,1.15,0.2,0.225,0.025,92.839996,1339,105.82
22/7/2016,12.02,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225,3.355,5.505,6.755,3.65,7.055,8.005,8.155,8.205,2.15,3.4,3.65,3.7,4.65,4.8,4.85,1.25,1.5,1.55,2.5,2.65,2.7,0.25,0.3,1.25,1.4,1.45,0.05,1,1.15,1.2,0.95,1.1,1.15,0.15,0.2,0.05,89.510002,1323.16,106.13
25/7/2016,12.87,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325,2.455,4.705,5.955,3.8,6.305,7.255,7.455,7.455,2.25,3.5,3.8,3.85,4.8,5,5,1.25,1.55,1.6,2.55,2.75,2.75,0.3,0.35,1.3,1.5,1.5,0.05,1,1.2,1.2,0.95,1.15,1.15,0.2,0.2,0,91.949997,1315.7,105.81
26/7/2016,13.05,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3,2.125,4.425,5.725,3.85,6.075,7.025,7.225,7.25,2.3,3.6,3.85,3.95,4.9,5.1,5.125,1.3,1.55,1.65,2.6,2.8,2.825,0.25,0.35,1.3,1.5,1.525,0.1,1.05,1.25,1.275,0.95,1.15,1.175,0.2,0.225,0.025,91.440002,1320.5,104.66
27/7/2016,12.83,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2,1.945,4.445,5.845,4.1,6.195,7.12,7.345,7.37,2.5,3.9,4.1,4.25,5.175,5.4,5.425,1.4,1.6,1.75,2.675,2.9,2.925,0.2,0.35,1.275,1.5,1.525,0.15,1.075,1.3,1.325,0.925,1.15,1.175,0.225,0.25,0.025,91.230003,1347.5,105.4
28/7/2016,12.72,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025,1.655,4.205,5.655,4.25,6.005,6.98,7.205,7.305,2.55,4,4.25,4.35,5.325,5.55,5.65,1.45,1.7,1.8,2.775,3,3.1,0.25,0.35,1.325,1.55,1.65,0.1,1.075,1.3,1.4,0.975,1.2,1.3,0.225,0.325,0.1,89.809998,1335.5,105.27
29/7/2016,11.87,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75,1.955,4.555,6.155,4.4,6.505,7.48,7.705,7.88,2.6,4.2,4.4,4.55,5.525,5.75,5.925,1.6,1.8,1.95,2.925,3.15,3.325,0.2,0.35,1.325,1.55,1.725,0.15,1.125,1.35,1.525,0.975,1.2,1.375,0.225,0.4,0.175,90.839996,1351.1,102.06
1/8/2016,12.44,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7,1.185,3.785,5.435,4.5,5.835,6.835,7.085,7.26,2.6,4.25,4.5,4.65,5.65,5.9,6.075,1.65,1.9,2.05,3.05,3.3,3.475,0.25,0.4,1.4,1.65,1.825,0.15,1.15,1.4,1.575,1,1.25,1.425,0.25,0.425,0.175,90.68,1104.1,102.39
2/8/2016,13.37,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975,0.855,3.255,4.905,4.35,5.305,6.255,6.505,6.605,2.4,4.05,4.35,4.45,5.4,5.65,5.75,1.65,1.95,2.05,3,3.25,3.35,0.3,0.4,1.35,1.6,1.7,0.1,1.05,1.3,1.4,0.95,1.2,1.3,0.25,0.35,0.1,93.889999,1189.23,100.89
3/8/2016,12.86,13.825,16.275,18,18.375,18.475,19.525,19.775,19.95,0.965,3.415,5.14,4.55,5.615,6.665,6.915,7.09,2.45,4.175,4.55,4.65,5.7,5.95,6.125,1.725,2.1,2.2,3.25,3.5,3.675,0.375,0.475,1.525,1.775,1.95,0.1,1.15,1.4,1.575,1.05,1.3,1.475,0.25,0.425,0.175,88.589996,1260,101.24
4/8/2016,12.42,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9,1.005,3.455,5.305,4.8,5.955,7.005,7.305,7.48,2.45,4.3,4.8,4.95,6,6.3,6.475,1.85,2.35,2.5,3.55,3.85,4.025,0.5,0.65,1.7,2,2.175,0.15,1.2,1.5,1.675,1.05,1.35,1.525,0.3,0.475,0.175,88.139999,1240.6,101.22
5/8/2016,11.39,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725,1.485,3.935,5.885,5.1,6.785,7.785,8.085,8.335,2.45,4.4,5.1,5.3,6.3,6.6,6.85,1.95,2.65,2.85,3.85,4.15,4.4,0.7,0.9,1.9,2.2,2.45,0.2,1.2,1.5,1.75,1,1.3,1.55,0.3,0.55,0.25,85.230003,1288.7,101.82
8/8/2016,11.5,12.475,15.125,17,17.725,17.925,19,19.325,19.55,0.975,3.625,5.5,5.25,6.425,7.5,7.825,8.05,2.65,4.525,5.25,5.45,6.525,6.85,7.075,1.875,2.6,2.8,3.875,4.2,4.425,0.725,0.925,2,2.325,2.55,0.2,1.275,1.6,1.825,1.075,1.4,1.625,0.325,0.55,0.225,84.5,1333,102.45
9/8/2016,11.66,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35,0.715,3.215,5.015,5.1,6.015,7.065,7.44,7.69,2.5,4.3,5.1,5.3,6.35,6.725,6.975,1.8,2.6,2.8,3.85,4.225,4.475,0.8,1,2.05,2.425,2.675,0.2,1.25,1.625,1.875,1.05,1.425,1.675,0.375,0.625,0.25,86.650002,1337.75,101.88
10/8/2016,12.05,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475,0.825,3.125,4.775,4.75,5.825,6.875,7.175,7.425,2.3,3.95,4.75,5,6.05,6.35,6.6,1.65,2.45,2.7,3.75,4.05,4.3,0.8,1.05,2.1,2.4,2.65,0.25,1.3,1.6,1.85,1.05,1.35,1.6,0.3,0.55,0.25,89.400002,#N/A,101.29
11/8/2016,11.68,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575,0.945,3.395,5.095,5,6.245,7.295,7.645,7.895,2.45,4.15,5,5.3,6.35,6.7,6.95,1.7,2.55,2.85,3.9,4.25,4.5,0.85,1.15,2.2,2.55,2.8,0.3,1.35,1.7,1.95,1.05,1.4,1.65,0.35,0.6,0.25,97.360001,1271.25,101.96
12/8/2016,11.55,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6,0.775,3.425,5.175,5.3,6.425,7.475,7.825,8.05,2.65,4.4,5.3,5.65,6.7,7.05,7.275,1.75,2.65,3,4.05,4.4,4.625,0.9,1.25,2.3,2.65,2.875,0.35,1.4,1.75,1.975,1.05,1.4,1.625,0.35,0.575,0.225,94.489998,1170.75,101.3
15/8/2016,11.81,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6,0.415,3.015,4.715,5.3,6.115,7.215,7.565,7.79,2.6,4.3,5.3,5.7,6.8,7.15,7.375,1.7,2.7,3.1,4.2,4.55,4.775,1,1.4,2.5,2.85,3.075,0.4,1.5,1.85,2.075,1.1,1.45,1.675,0.35,0.575,0.225,91.669998,1339.45,101.26
16/8/2016,12.64,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,0.185,2.685,4.335,5.05,5.585,6.66,6.985,7.21,2.5,4.15,5.05,5.4,6.475,6.8,7.025,1.65,2.55,2.9,3.975,4.3,4.525,0.9,1.25,2.325,2.65,2.875,0.35,1.425,1.75,1.975,1.075,1.4,1.625,0.325,0.55,0.225,91.860001,1346.55,100.31
17/8/2016,12.19,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,2.635,4.485,5.485,3.25,6.985,7.285,7.56,7.885,1.85,2.85,3.25,4.35,4.65,4.925,5.25,1,1.4,2.5,2.8,3.075,3.4,0.4,1.5,1.8,2.075,2.4,1.1,1.4,1.675,2,0.3,0.575,0.9,0.275,0.6,0.325,84.839996,1348.75,100.28
18/8/2016,11.43,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,3.145,5.145,6.195,3.5,7.745,8.095,8.37,8.77,2,3.05,3.5,4.6,4.95,5.225,5.625,1.05,1.5,2.6,2.95,3.225,3.625,0.45,1.55,1.9,2.175,2.575,1.1,1.45,1.725,2.125,0.35,0.625,1.025,0.275,0.675,0.4,82.830002,1354.2,99.89
19/8/2016,11.34,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,3.335,5.335,6.385,3.5,7.96,8.285,8.535,8.96,2,3.05,3.5,4.625,4.95,5.2,5.625,1.05,1.5,2.625,2.95,3.2,3.625,0.45,1.575,1.9,2.15,2.575,1.125,1.45,1.7,2.125,0.325,0.575,1,0.25,0.675,0.425,82.440002,1341.5,100.22
22/8/2016,12.27,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,2.455,4.505,5.53,3.5,7.055,7.405,7.655,8.055,2.05,3.075,3.5,4.6,4.95,5.2,5.6,1.025,1.45,2.55,2.9,3.15,3.55,0.425,1.525,1.875,2.125,2.525,1.1,1.45,1.7,2.1,0.35,0.6,1,0.25,0.65,0.4,83.129997,1333.75,100.33
23/8/2016,12.38,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,2.295,4.495,5.545,3.65,7.045,7.345,7.595,7.995,2.2,3.25,3.65,4.75,5.05,5.3,5.7,1.05,1.45,2.55,2.85,3.1,3.5,0.4,1.5,1.8,2.05,2.45,1.1,1.4,1.65,2.05,0.3,0.55,0.95,0.25,0.65,0.4,83.449997,1338.1,100.24
24/8/2016,13.45,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,1.675,3.675,4.625,3.3,6.075,6.375,6.675,7.025,2,2.95,3.3,4.4,4.7,5,5.35,0.95,1.3,2.4,2.7,3,3.35,0.35,1.45,1.75,2.05,2.4,1.1,1.4,1.7,2.05,0.3,0.6,0.95,0.3,0.65,0.35,85.370003,1323.75,100.45
25/8/2016,13.63,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,1.345,3.295,4.245,3.3,5.745,6.045,6.345,6.745,1.95,2.9,3.3,4.4,4.7,5,5.4,0.95,1.35,2.45,2.75,3.05,3.45,0.4,1.5,1.8,2.1,2.5,1.1,1.4,1.7,2.1,0.3,0.6,1,0.3,0.7,0.4,85.43,1321.7,100.53
26/8/2016,13.65,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,1.475,3.375,4.375,3.3,5.875,6.125,6.425,6.875,1.9,2.9,3.3,4.4,4.65,4.95,5.4,1,1.4,2.5,2.75,3.05,3.5,0.4,1.5,1.75,2.05,2.5,1.1,1.35,1.65,2.1,0.25,0.55,1,0.3,0.75,0.45,88.620003,1317.25,101.84
29/8/2016,12.94,14.675,16.825,17.875,18.275,19.425,19.675,20,20.475,1.735,3.885,4.935,3.6,6.485,6.735,7.06,7.535,2.15,3.2,3.6,4.75,5,5.325,5.8,1.05,1.45,2.6,2.85,3.175,3.65,0.4,1.55,1.8,2.125,2.6,1.15,1.4,1.725,2.2,0.25,0.575,1.05,0.325,0.8,0.475,85.830002,1327.2,101.92
30/8/2016,13.12,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,1.405,3.655,4.705,3.7,6.255,6.555,6.855,7.33,2.25,3.3,3.7,4.85,5.15,5.45,5.925,1.05,1.45,2.6,2.9,3.2,3.675,0.4,1.55,1.85,2.15,2.625,1.15,1.45,1.75,2.225,0.3,0.6,1.075,0.3,0.775,0.475,84.440002,1311.15,102.96
31/8/2016,13.42,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,1.155,3.305,4.355,3.6,5.905,6.205,6.555,7.055,2.15,3.2,3.6,4.75,5.05,5.4,5.9,1.05,1.45,2.6,2.9,3.25,3.75,0.4,1.55,1.85,2.2,2.7,1.15,1.45,1.8,2.3,0.3,0.65,1.15,0.35,0.85,0.5,84.870003,1308.95,103.43
1/9/2016,13.48,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,1.095,3.195,4.245,3.55,5.845,6.195,6.545,7.07,2.1,3.15,3.55,4.75,5.1,5.45,5.975,1.05,1.45,2.65,3,3.35,3.875,0.4,1.6,1.95,2.3,2.825,1.2,1.55,1.9,2.425,0.35,0.7,1.225,0.35,0.875,0.525,84.900002,#N/A,103.23
